"merge.1","merge.2"
3365,3503
3378,3860
3672,4006
3283,4003
3368,3637
-1571,3498
-4892,3719
3434,3866
-351,-4741
3666,4034
3257,3532
3754,3985
1555,2697
2907,3761
3301,3420
2145,3456
3567,3980
3415,3568
3014,3735
3746,4027
3636,3818
3281,3795
3267,3932
-3316,3369
3311,3405
3708,3741
3557,3711
679,3993
3022,3804
3822,3842
2721,2883
-3034,3695
2440,2923
3749,4125
-2610,2303
3607,4162
3279,3399
3318,3958
3067,3864
3249,3729
3024,3883
3577,3738
3604,3817
3661,3927
2562,3843
3658,3847
3120,3955
-4072,3551
2986,3525
-1009,3021
2934,2971
3276,4036
-2007,3553
3559,3782
3848,4080
2815,4008
3324,3771
3192,3332
-363,-4759
3130,3578
-3777,3530
3108,3423
3541,3686
3483,4104
3342,3599
3627,3725
3787,3816
3070,3509
3502,3646
3656,3915
3595,3919
-3055,4058
2805,3386
3292,3697
3106,3777
-4628,3891
3651,3748
3353,3853
2715,3700
3625,3899
3865,4151
3512,3779
-1584,3876
3673,3838
3591,3880
3242,3674
3169,3642
3542,3826
-4725,4019
3505,4016
3721,3798
3780,4005
3445,3810
2785,3612
-4326,-4962
3406,3675
3751,3869
-4717,3394
3790,4050
-2991,2142
3863,4009
2948,3432
-2691,2810
3872,3882
3873,4131
3065,4154
3769,3831
2818,3252
-778,-1480
2801,4250
3496,4124
3827,3946
3155,4169
3395,3870
3039,3823
3618,4168
3922,4071
3639,4063
-306,-4085
-2425,3028
3544,3964
3543,3665
3987,4076
3491,3641
2969,4024
3734,3821
3731,3784
2665,3694
3485,3560
3867,4146
2775,3471
2113,3340
3012,3740
3794,3974
3447,3857
3439,3669
3896,4051
3205,3978
3615,3871
2789,4010
4004,4231
3094,4149
3562,3941
3574,3975
3957,4055
2412,3968
3966,4188
3702,3813
3585,3649
3773,4040
3886,4103
3868,3965
2255,3466
3712,4118
3355,3598
4082,4143
2657,3459
3739,3881
3348,3760
3973,4220
2626,4185
3709,3954
3193,3537
3277,3677
3918,4075
3940,4194
3554,3819
3951,4128
4105,4144
3841,3945
3685,4046
-476,-1885
3726,4126
3920,3944
3475,3999
-1252,3837
3284,3942
3239,3803
2833,3879
3493,3969
-3767,3393
-705,3705
2988,4282
3917,4155
3805,4023
3054,4323
3687,3925
3341,3887
-959,4067
3901,4332
3398,4112
-4095,4229
-3054,2788
2491,4007
3923,3967
3609,4171
3849,4064
-173,4087
-368,3096
-3816,-4829
4101,4115
2573,3458
3300,3997
3929,4210
3594,4065
3464,4025
3933,4083
3506,3961
-3906,4116
-1222,3514
3497,4114
2055,4234
3742,3839
3736,4247
3555,4193
-2803,3907
2214,3185
3588,3851
3659,3989
3981,4108
3732,3894
2991,3468
3750,4343
3935,4013
3657,3715
3802,4156
3668,3680
3419,3912
3182,4117
3392,4127
-2125,2856
3931,4333
3240,4177
2956,4272
3835,4090
3308,4303
3806,4293
3960,4187
3991,4202
4038,4059
3064,3808
4123,4189
3682,4261
2773,3714
-2498,4130
3861,3971
3820,4339
4049,4246
3737,3895
4001,4096
3801,4296
2640,3698
3643,3775
4129,4237
3984,4240
3992,4021
3310,3621
3713,3939
3701,4142
3679,4295
-4961,4163
4121,4137
3791,4273
3858,4301
3662,4286
3587,3947
3584,3976
2819,4175
3799,4139
4173,4269
3490,3688
3828,3910
3663,3683
3834,4158
3521,4159
-553,3088
3911,4081
3840,4079
-2325,2952
-832,-1527
4136,4307
4012,4304
3890,4182
2857,4411
3990,4132
3855,4044
3767,3948
4178,4217
3010,3173
3924,4271
-916,-941
3285,3811
3815,4091
3608,4152
3905,3983
3903,4066
4106,4122
3218,3850
4138,4328
-3449,3856
3418,3928
3387,4150
3526,4274
3703,4052
3082,4279
3575,4198
3959,4232
3745,3962
3996,4219
3878,4268
-1591,3832
4302,4414
3278,4184
4160,4391
3757,4228
-1681,4107
4057,4320
-1575,-4978
3913,4440
3936,4102
-3357,4321
3313,4209
3690,4215
4165,4289
4239,4356
3952,4119
4017,4406
4061,4077
3889,4084
3556,4216
4056,4135
4258,4361
3814,4385
4042,4054
-1033,4190
4223,4372
3930,4336
3938,4364
-4059,3893
4073,4221
4197,4262
3898,4039
3949,4147
-609,1970
4140,4164
4267,4424
-2236,4053
-827,4153
3545,4176
4074,4208
3934,4298
4069,4470
2545,4309
4294,4346
3900,4212
3254,4207
3381,4161
-4757,4047
3146,4191
4230,4359
4226,4350
4327,4341
3536,4238
4335,4389
3730,4319
3269,4465
3846,3888
4078,4199
4018,4031
4179,4360
3956,4466
3523,4458
3552,4313
-569,3724
3068,3825
3563,4263
4043,4291
-1419,3727
-1820,3634
4095,4452
4099,4200
3982,4141
3972,4500
4405,4464
3645,4110
3518,4353
-1413,3716
3564,4322
4092,4431
3655,4330
3988,4478
3699,4045
4060,4352
-4039,4358
4203,4308
4098,4329
-3585,3495
4113,4437
3807,4490
3194,4292
4085,4443
3755,4539
4235,4245
3994,4243
3480,3696
-1431,-4087
4028,4340
4029,4204
3337,4362
3836,3862
3998,4241
4020,4281
-4495,3330
4205,4524
-2874,4371
-1541,4120
4259,4520
4030,4529
3788,4086
4266,4345
4254,4519
4355,4398
3844,4252
4145,4174
4334,4399
3768,3772
3635,4180
4022,4311
4070,4508
4455,4580
3681,4357
3161,3778
4384,4400
4133,4183
4167,4354
-4091,4264
2702,4306
3597,4511
4432,4489
4287,4300
4134,4378
4417,4433
3874,4111
3391,3977
3926,4248
4148,4368
4483,4510
3632,4290
3582,4475
4033,4492
4222,4486
4427,4454
-1259,-4964
3786,4601
4316,4484
-404,-4796
3963,4401
4317,4412
4192,4397
3511,3728
4093,4446
3441,3558
-301,-1206
4260,4347
4381,4581
4379,4550
4062,4487
4331,4448
4265,4541
4256,4447
4324,4497
4485,4507
4088,4425
3781,4305
4253,4552
4407,4435
4396,4493
3345,4404
4213,4408
3676,4270
3384,4516
4211,4573
4097,4382
4491,4557
4032,4068
4423,4459
4224,4284
4419,4429
4278,4337
4218,4297
-1356,4617
4513,4610
4367,4451
4325,4342
-3722,4394
4242,4390
4172,4251
4439,4476
3228,3833
4206,4528
4502,4598
4517,4614
4299,4441
4170,4504
4214,4584
4554,4570
4509,4565
4436,4543
4255,4643
4109,4283
-1104,4181
4225,4338
4473,4595
4474,4624
4314,4579
4445,4619
-1366,-3919
4403,4471
4157,4618
3723,4655
4312,4629
4582,4637
4374,4438
3970,4410
4392,4603
4326,4661
4518,4596
4536,4561
-4546,4522
4089,4276
4351,4621
4393,4652
4480,4538
4227,4365
4196,4662
4575,4648
4402,4426
4395,4589
4499,4604
4545,4587
4409,4685
4380,4625
4387,4463
4482,4506
3875,3916
4569,4628
4418,4549
4416,4514
-848,4366
4527,4567
4348,4607
-530,-4339
4195,4383
4449,4647
-3053,4310
4420,4663
-2176,4011
4450,4671
-2440,4315
4415,4546
4559,4675
3906,4370
4501,4634
4494,4578
4472,4680
4616,4684
4072,4641
4373,4562
3914,4532
4515,4597
4434,4462
4288,4530
-4171,4377
4531,4691
4469,4653
4201,4599
4467,4605
4094,4456
4481,4608
-3649,-4595
4505,4623
4547,4698
4542,4558
3390,4457
4369,4526
4548,4666
4525,4713
3979,4249
4233,4731
4186,4386
4669,4718
4535,4591
-488,-1111
4430,4540
4659,4660
4553,4600
4544,4555
-62,-1614
4533,4692
4586,4594
4488,4571
4453,4551
4688,4748
4257,4735
-100,4577
4588,4678
4635,4727
4665,4702
4728,4742
4646,4683
4048,4100
4460,4689
4244,4741
-3828,3995
4572,4693
4523,4710
4651,4721
3986,4568
-4775,4318
-2933,4732
4363,4612
4664,4723
4676,4690
4639,4744
4658,4673
4687,4738
4236,4697
4632,4700
4280,4762
4349,4593
4422,4787
4442,4611
4626,4734
4496,4650
4705,4768
4636,4679
4602,4733
4275,4769
4725,4777
4682,4781
4657,4711
4563,4714
4576,4772
-4655,4479
4638,4764
4670,4780
4644,4716
4642,4686
4645,4719
4606,4790
4695,4758
4654,4793
4704,4789
4751,4754
4706,4791
4495,4672
-2303,4729
4656,4740
3631,4707
4753,4792
4285,4749
4715,4802
4620,4737
4498,4730
4585,4703
4344,4627
4375,4726
4717,4776
4631,4747
-1947,3689
4743,4808
4799,4828
4537,4779
4613,4810
4503,4801
4668,4812
4014,4782
4534,4720
4556,4667
4649,4674
4560,4807
4461,4681
4444,4806
4609,4756
4677,4814
4388,4794
4696,4803
-3029,4701
4819,4843
4592,4863
-2177,4166
4831,4837
4813,4864
4376,4752
4477,4845
4724,4815
4413,4795
4805,4829
4822,4840
4421,4708
4783,4853
4773,4852
4816,4848
4835,4862
4428,4755
4798,4800
-2583,4712
4766,4786
4759,4839
4746,4760
4796,4842
4633,4763
4774,4857
4566,4709
-605,-4190
-2724,4521
4771,4818
-3957,4750
4817,4867
4824,4858
4784,4825
4785,4811
4512,4826
4468,4851
4820,4886
4574,4583
4564,4804
3247,4865
4855,4866
4827,4885
4849,4902
4870,4897
4881,4896
-3285,4844
4869,4880
4615,4832
4590,4850
4830,4876
4739,4788
4745,4823
4836,4846
4875,4898
4861,4877
4797,4899
-931,4277
4878,4907
4860,4882
-3583,4847
4821,4874
4883,4890
4736,4879
4893,4916
4761,4887
4722,4906
4872,4912
4909,4914
4767,4884
-2291,4888
4699,4901
4904,4928
4630,4694
4908,4919
4889,4915
4859,4921
4871,4917
4770,4911
4622,4838
4765,4920
4923,4939
4918,4927
4833,4841
4775,4868
-3897,4809
4910,4930
4854,4938
4778,4856
4935,4940
-3374,4903
4894,4941
4924,4942
4931,4945
4932,4946
4933,4958
-1484,4950
4873,4926
4934,4953
-4689,4955
4936,4951
4947,4956
4922,4944
4900,4957
4895,4948
-1188,4892
-3202,4640
4937,4960
-4591,4967
4905,4972
-2433,4834
4954,4959
4962,4966
4949,4952
4968,4976
4891,4929
4943,4961
4913,4969
4965,4978
-1067,4971
4963,4975
4964,4977
4981,4983
-1501,4974
4973,4980
4987,4988
4982,4986
4979,4991
4984,4992
4985,4993
4925,4970
4989,4994
4990,4996
4995,4997
4757,4998
